file,mid_exposure_utc,tle_epoch_utc,propagated_ra_deg,propagated_dec_deg
input/2024-03-29/SL2162NORAD47748/20_49_21/SL2162NORAD47748_00004.fits,49:23.7,2024-03-29 11:36:49 UTC,66.87362957,-26.67070045
input/2024-03-29/SL2162NORAD47748/20_49_21/SL2162NORAD47748_00005.fits,49:24.9,2024-03-29 11:36:49 UTC,67.38215584,-26.43182363
input/2024-03-29/SL2162NORAD47748/20_49_21/SL2162NORAD47748_00006.fits,49:26.1,2024-03-29 11:36:49 UTC,67.89369628,-26.18817664
input/2024-03-29/SL2162NORAD47748/20_49_21/SL2162NORAD47748_00007.fits,49:27.3,2024-03-29 11:36:49 UTC,68.4081762,-25.93975407
input/2024-03-29/SL2162NORAD47748/20_49_21/SL2162NORAD47748_00008.fits,49:28.5,2024-03-29 11:36:49 UTC,68.92566135,-25.68643213
input/2024-03-29/SL30892NORAD58366/20_54_55/SL30892NORAD58366_00006.fits,54:59.9,2024-03-29 13:38:34 UTC,67.63488796,-43.67302036
input/2024-03-29/SL30892NORAD58366/20_54_55/SL30892NORAD58366_00007.fits,55:01.1,2024-03-29 13:38:34 UTC,67.91090928,-44.22184418
input/2024-03-29/SL30892NORAD58366/20_54_55/SL30892NORAD58366_00008.fits,55:02.3,2024-03-29 13:38:34 UTC,68.19347921,-44.77432404
input/2024-03-29/SL30892NORAD58366/20_54_55/SL30892NORAD58366_00009.fits,55:03.5,2024-03-29 13:38:34 UTC,68.48348104,-45.33076105
input/2024-03-29/SL30892NORAD58366/20_54_55/SL30892NORAD58366_00010.fits,55:04.7,2024-03-29 13:38:34 UTC,68.78065032,-45.89079145
input/2024-03-29/SL30892NORAD58366/20_54_55/SL30892NORAD58366_00011.fits,55:05.9,2024-03-29 13:38:34 UTC,69.08535159,-46.4543076
input/2024-03-29/SL30892NORAD58366/20_54_55/SL30892NORAD58366_00012.fits,55:07.1,2024-03-29 13:38:34 UTC,69.39806486,-47.02134264
input/2024-03-29/SL5990NORAD56448/21_03_37/SL5990NORAD56448_00001.fits,03:36.2,2024-03-29 13:25:38 UTC,64.99109962,-21.90798667
input/2024-03-29/SL5990NORAD56448/21_03_37/SL5990NORAD56448_00002.fits,03:37.2,2024-03-29 13:25:38 UTC,65.29085205,-21.59803138
input/2024-03-29/SL5990NORAD56448/21_03_37/SL5990NORAD56448_00003.fits,03:38.2,2024-03-29 13:25:38 UTC,65.5902745,-21.28601681
input/2024-03-29/SL5990NORAD56448/21_03_37/SL5990NORAD56448_00004.fits,03:39.2,2024-03-29 13:25:38 UTC,65.88933859,-20.97192519
input/2024-03-29/SL5990NORAD56448/21_03_37/SL5990NORAD56448_00013.fits,03:48.2,2024-03-29 13:25:38 UTC,68.56367316,-18.05748842
input/2024-03-29/SL5990NORAD56448/21_03_37/SL5990NORAD56448_00014.fits,03:49.2,2024-03-29 13:25:38 UTC,68.85868818,-17.72447129
input/2024-03-29/SL5990NORAD56448/21_03_37/SL5990NORAD56448_00015.fits,03:50.2,2024-03-29 13:25:38 UTC,69.15319882,-17.38976966
input/2024-03-29/SL5990NORAD56448/21_03_37/SL5990NORAD56448_00016.fits,03:51.2,2024-03-29 13:25:38 UTC,69.44723755,-17.05337339
input/2024-03-29/SL5990NORAD56448/21_03_37/SL5990NORAD56448_00017.fits,03:52.2,2024-03-29 13:25:38 UTC,69.74076975,-16.71529071
input/2024-03-29/SL5990NORAD56448/21_03_37/SL5990NORAD56448_00018.fits,03:53.2,2024-03-29 13:25:38 UTC,70.03382063,-16.37564105
input/2024-03-29/SL5990NORAD56448/21_03_37/SL5990NORAD56448_00019.fits,03:54.2,2024-03-29 13:25:38 UTC,70.32633251,-16.03439973
input/2024-03-29/SL6051NORAD56463/21_09_55/SL6051NORAD56463_00003.fits,09:55.4,2024-03-29 11:55:16 UTC,70.39005489,-9.62232478
input/2024-03-29/SL6051NORAD56463/21_09_55/SL6051NORAD56463_00004.fits,09:56.4,2024-03-29 11:55:16 UTC,70.64433244,-9.30231512
input/2024-03-29/SL6051NORAD56463/21_09_55/SL6051NORAD56463_00005.fits,09:57.4,2024-03-29 11:55:16 UTC,70.89817742,-8.98152599
input/2024-03-29/SL6051NORAD56463/21_09_55/SL6051NORAD56463_00006.fits,09:58.4,2024-03-29 11:55:16 UTC,71.15159741,-8.65995309
input/2024-03-29/SL6051NORAD56463/21_09_55/SL6051NORAD56463_00007.fits,09:59.4,2024-03-29 11:55:16 UTC,71.40460571,-8.33762023
input/2024-03-29/SL6051NORAD56463/21_09_55/SL6051NORAD56463_00008.fits,10:00.4,2024-03-29 11:55:16 UTC,71.65714643,-8.01462444
input/2024-03-29/SL6051NORAD56463/21_09_55/SL6051NORAD56463_00009.fits,10:01.4,2024-03-29 11:55:16 UTC,71.90922134,-7.69094585
input/2024-03-29/SL6051NORAD56463/21_09_55/SL6051NORAD56463_00010.fits,10:02.4,2024-03-29 11:55:16 UTC,72.16083367,-7.36664032
